"","upc","store","week","feature_desc","display_desc","geography"
"1197",4112907700,144,95,"Front Page Feature","Not on Display",1
"1198",4112907700,144,87,"Interior Page Feature","Not on Display",1
"1199",4112907700,145,49,"Interior Page Feature","Not on Display",1
"1200",4112907700,145,95,"Front Page Feature","In-Shelf",1
"1201",4112907700,145,100,"Not on Feature","Secondary Location Display",1
"1202",4112907700,145,81,"Interior Page Feature","Not on Display",1
"1203",4112907700,145,101,"Not on Feature","Secondary Location Display",1
"1204",4112907700,145,97,"Not on Feature","In-Shelf",1
"1205",4112907700,145,87,"Interior Page Feature","Not on Display",1
"1206",4112907700,145,96,"Not on Feature","In-Shelf",1
"1207",4112907700,145,98,"Not on Feature","In-Shelf",1
"1208",4112907700,145,99,"Not on Feature","Secondary Location Display",1
"1209",4112907700,145,68,"Wrap Interior Feature","Not on Display",1
"1210",4112907700,145,67,"Wrap Interior Feature","Not on Display",1
"1211",4112907700,146,81,"Interior Page Feature","Not on Display",1
"1212",4112907700,146,95,"Front Page Feature","Not on Display",1
"1213",4112907700,146,87,"Interior Page Feature","Not on Display",1
"1214",4112907700,146,49,"Interior Page Feature","Not on Display",1
"1215",4112907700,146,68,"Wrap Interior Feature","Not on Display",1
"1216",4112907700,146,67,"Wrap Interior Feature","Not on Display",1
"1217",4112907700,147,67,"Wrap Interior Feature","Not on Display",1
"1218",4112907700,147,68,"Wrap Interior Feature","Not on Display",1
"1219",4112907700,147,81,"Interior Page Feature","Not on Display",1
"1220",4112907700,147,95,"Front Page Feature","In-Shelf",1
"1221",4112907700,147,87,"Interior Page Feature","Not on Display",1
"1222",4112907700,147,49,"Interior Page Feature","Not on Display",1
"1223",4112907700,148,68,"Wrap Interior Feature","Not on Display",1
"1224",4112907700,148,67,"Wrap Interior Feature","Not on Display",1
"1225",4112907700,148,49,"Interior Page Feature","Not on Display",1
"1226",4112907700,148,81,"Interior Page Feature","Not on Display",1
"1227",4112907700,148,95,"Front Page Feature","In-Shelf",1
"1228",4112907700,148,96,"Not on Feature","In-Shelf",1
"1229",4112907700,148,97,"Not on Feature","In-Shelf",1
"1230",4112907700,148,87,"Interior Page Feature","Not on Display",1
"1231",4112907700,148,94,"Not on Feature","In-Shelf",1
"1232",4112907700,149,81,"Interior Page Feature","Not on Display",1
"1233",4112907700,149,95,"Front Page Feature","Not on Display",1
"1234",4112907700,149,87,"Interior Page Feature","Not on Display",1
"1235",4112907700,149,49,"Interior Page Feature","Not on Display",1
"1236",4112907700,149,68,"Wrap Interior Feature","Not on Display",1
"1237",4112907700,149,67,"Wrap Interior Feature","Not on Display",1
"1238",4112907700,150,68,"Wrap Interior Feature","Not on Display",1
"1239",4112907700,150,67,"Wrap Interior Feature","Not on Display",1
"1240",4112907700,150,81,"Interior Page Feature","Not on Display",1
"1241",4112907700,150,95,"Front Page Feature","In-Shelf",1
"1242",4112907700,150,97,"Not on Feature","In-Shelf",1
"1243",4112907700,150,98,"Not on Feature","In-Shelf",1
"1244",4112907700,150,87,"Interior Page Feature","Not on Display",1
"1245",4112907700,150,49,"Interior Page Feature","Not on Display",1
"1246",4112907700,151,68,"Wrap Interior Feature","Not on Display",1
"1247",4112907700,151,67,"Wrap Interior Feature","Not on Display",1
"1248",4112907700,151,97,"Not on Feature","Rear End Cap",1
"1249",4112907700,151,104,"Not on Feature","Front End Cap",1
"1250",4112907700,151,103,"Not on Feature","Front End Cap",1
"1251",4112907700,151,95,"Front Page Feature","In-Shelf",1
"1252",4112907700,151,102,"Not on Feature","Front End Cap",1
"1253",4112907700,151,98,"Not on Feature","In-Shelf",1
"1254",4112907700,151,87,"Interior Page Feature","Not on Display",1
"1255",4112907700,151,81,"Interior Page Feature","Not on Display",1
"1256",4112907700,151,49,"Interior Page Feature","Not on Display",1
"1257",4112907700,152,68,"Wrap Interior Feature","Not on Display",1
"1258",4112907700,152,67,"Wrap Interior Feature","Not on Display",1
"1259",4112907700,152,102,"Not on Feature","Rear End Cap",1
"1260",4112907700,152,100,"Not on Feature","Front End Cap",1
"1261",4112907700,152,101,"Not on Feature","Front End Cap",1
"1262",4112907700,152,95,"Front Page Feature","Rear End Cap",1
"1263",4112907700,152,103,"Not on Feature","Rear End Cap",1
"1264",4112907700,152,97,"Not on Feature","In-Shelf",1
"1265",4112907700,152,96,"Not on Feature","In-Shelf",1
"1266",4112907700,152,98,"Not on Feature","In-Shelf",1
"1267",4112907700,152,87,"Interior Page Feature","Not on Display",1
"1268",4112907700,152,104,"Not on Feature","Rear End Cap",1
"1269",4112907700,152,81,"Interior Page Feature","Not on Display",1
"1270",4112907700,152,99,"Not on Feature","Front End Cap",1
"1271",4112907700,152,49,"Interior Page Feature","Not on Display",1
"1272",4112907700,153,49,"Interior Page Feature","Not on Display",1
"1273",4112907700,154,49,"Interior Page Feature","Not on Display",1
"1274",4112907700,154,100,"Not on Feature","In-Shelf",1
"1275",4112907700,154,95,"Front Page Feature","Not on Display",1
"1276",4112907700,154,104,"Not on Feature","Secondary Location Display",1
"1277",4112907700,154,103,"Not on Feature","Secondary Location Display",1
"1278",4112907700,154,96,"Not on Feature","In-Shelf",1
"1279",4112907700,154,87,"Interior Page Feature","Not on Display",1
"1280",4112907700,154,101,"Not on Feature","In-Shelf",1
"1281",4112907700,154,102,"Not on Feature","In-Shelf",1
"1282",4112907700,154,97,"Not on Feature","In-Shelf",1
"1283",4112907700,154,99,"Not on Feature","In-Shelf",1
"1284",4112907700,154,81,"Interior Page Feature","Not on Display",1
"1285",4112907700,154,67,"Wrap Interior Feature","Not on Display",1
"1286",4112907700,154,68,"Wrap Interior Feature","Not on Display",1
"1287",4112907700,155,68,"Wrap Interior Feature","Not on Display",1
"1288",4112907700,155,67,"Wrap Interior Feature","Not on Display",1
"1289",4112907700,155,81,"Interior Page Feature","Not on Display",1
"1290",4112907700,155,95,"Front Page Feature","Not on Display",1
"1291",4112907700,155,87,"Interior Page Feature","Not on Display",1
"1292",4112907700,156,68,"Wrap Interior Feature","Not on Display",1
"1293",4112907700,156,67,"Wrap Interior Feature","Not on Display",1
"1294",4112907700,156,87,"Interior Page Feature","Not on Display",1
"1295",4112907700,156,81,"Interior Page Feature","Not on Display",1
"1296",4112907700,156,49,"Interior Page Feature","Not on Display",1
"1297",4112907700,157,68,"Wrap Interior Feature","Not on Display",1
"1298",4112907700,157,67,"Wrap Interior Feature","Not on Display",1
"1299",4112907700,157,49,"Interior Page Feature","Not on Display",1
"1300",4112907700,157,81,"Interior Page Feature","Not on Display",1
"1301",4112907700,157,95,"Front Page Feature","In-Shelf",1
"1302",4112907700,157,96,"Not on Feature","In-Shelf",1
"1303",4112907700,157,97,"Not on Feature","In-Shelf",1
"1304",4112907700,157,98,"Not on Feature","In-Shelf",1
"1305",4112907700,157,87,"Interior Page Feature","Not on Display",1
"1306",4112907700,158,81,"Interior Page Feature","Not on Display",1
"1307",4112907700,158,95,"Front Page Feature","Rear End Cap",1
"1308",4112907700,158,101,"Not on Feature","Rear End Cap",1
"1309",4112907700,158,103,"Not on Feature","Rear End Cap",1
"1310",4112907700,158,96,"Not on Feature","Rear End Cap",1
"1311",4112907700,158,97,"Not on Feature","Rear End Cap",1
"1312",4112907700,158,98,"Not on Feature","Rear End Cap",1
"1313",4112907700,158,87,"Interior Page Feature","Not on Display",1
"1314",4112907700,158,94,"Not on Feature","In-Shelf",1
"1315",4112907700,158,99,"Not on Feature","Secondary Location Display",1
"1316",4112907700,158,49,"Interior Page Feature","Not on Display",1
"1317",4112907700,158,68,"Wrap Interior Feature","Not on Display",1
"1318",4112907700,158,67,"Wrap Interior Feature","Not on Display",1
"1319",4112907700,159,67,"Wrap Interior Feature","Not on Display",1
"1320",4112907700,159,68,"Wrap Interior Feature","Not on Display",1
"1321",4112907700,159,102,"Not on Feature","In-Shelf",1
"1322",4112907700,159,101,"Not on Feature","In-Shelf",1
"1323",4112907700,159,95,"Front Page Feature","Rear End Cap",1
"1324",4112907700,159,99,"Not on Feature","Secondary Location Display",1
"1325",4112907700,159,97,"Not on Feature","Rear End Cap",1
"1326",4112907700,159,103,"Not on Feature","In-Shelf",1
"1327",4112907700,159,93,"Not on Feature","In-Shelf",1
"1328",4112907700,159,96,"Not on Feature","Rear End Cap",1
"1329",4112907700,159,104,"Not on Feature","In-Shelf",1
"1330",4112907700,159,87,"Interior Page Feature","Not on Display",1
"1331",4112907700,159,98,"Not on Feature","Secondary Location Display",1
"1332",4112907700,159,81,"Interior Page Feature","Not on Display",1
"1333",4112907700,159,94,"Not on Feature","In-Shelf",1
"1334",4112907700,159,49,"Interior Page Feature","Not on Display",1
"1335",4112907700,160,100,"Not on Feature","Rear End Cap",1
"1336",4112907700,160,95,"Front Page Feature","Not on Display",1
"1337",4112907700,160,81,"Interior Page Feature","Not on Display",1
"1338",4112907700,160,87,"Interior Page Feature","Not on Display",1
"1339",4112907700,160,49,"Interior Page Feature","Not on Display",1
"1340",4112907700,160,68,"Wrap Interior Feature","Not on Display",1
"1341",4112907700,160,67,"Wrap Interior Feature","Not on Display",1
"1342",4112907700,161,68,"Wrap Interior Feature","Not on Display",1
"1343",4112907700,161,67,"Wrap Interior Feature","Not on Display",1
"1344",4112907700,161,87,"Interior Page Feature","Not on Display",1
"1345",4112907700,161,96,"Not on Feature","In-Shelf",1
"1346",4112907700,161,101,"Not on Feature","Rear End Cap",1
"1347",4112907700,161,99,"Not on Feature","Rear End Cap",1
"1348",4112907700,161,95,"Front Page Feature","In-Shelf",1
"1349",4112907700,161,103,"Not on Feature","Rear End Cap",1
"1350",4112907700,161,81,"Interior Page Feature","Not on Display",1
"1351",4112907700,161,98,"Not on Feature","In-Shelf",1
"1352",4112907700,161,104,"Not on Feature","Rear End Cap",1
"1353",4112907700,161,102,"Not on Feature","In-Aisle",1
"1354",4112907700,161,97,"Not on Feature","In-Shelf",1
"1355",4112907700,161,100,"Not on Feature","Rear End Cap",1
"1356",4112907700,161,49,"Interior Page Feature","Not on Display",1
"1357",4112907700,162,68,"Wrap Interior Feature","Not on Display",1
"1358",4112907700,162,67,"Wrap Interior Feature","Not on Display",1
"1359",4112907700,162,49,"Interior Page Feature","Not on Display",1
"1360",4112907700,162,81,"Interior Page Feature","Not on Display",1
"1361",4112907700,162,95,"Front Page Feature","In-Shelf",1
"1362",4112907700,162,96,"Not on Feature","In-Shelf",1
"1363",4112907700,162,97,"Not on Feature","In-Shelf",1
"1364",4112907700,162,98,"Not on Feature","In-Shelf",1
"1365",4112907700,162,87,"Interior Page Feature","Not on Display",1
"1366",4112907700,163,81,"Interior Page Feature","Not on Display",1
"1367",4112907700,163,95,"Front Page Feature","In-Shelf",1
"1368",4112907700,163,87,"Interior Page Feature","Not on Display",1
"1369",4112907700,163,96,"Not on Feature","In-Shelf",1
"1370",4112907700,163,97,"Not on Feature","In-Shelf",1
"1371",4112907700,163,98,"Not on Feature","In-Shelf",1
"1372",4112907700,163,49,"Interior Page Feature","Not on Display",1
"1373",4112907700,163,68,"Wrap Interior Feature","Not on Display",1
"1374",4112907700,163,67,"Wrap Interior Feature","Not on Display",1
"1375",4112907700,164,68,"Wrap Interior Feature","Not on Display",1
"1376",4112907700,164,67,"Wrap Interior Feature","Not on Display",1
"1377",4112907700,164,81,"Interior Page Feature","Not on Display",1
"1378",4112907700,164,87,"Interior Page Feature","Not on Display",1
"1379",4112907700,164,95,"Front Page Feature","In-Shelf",1
"1380",4112907700,164,96,"Not on Feature","In-Shelf",1
"1381",4112907700,164,97,"Not on Feature","In-Shelf",1
"1382",4112907700,164,98,"Not on Feature","In-Shelf",1
"1383",4112907700,164,49,"Interior Page Feature","Not on Display",1
"1384",4112907700,165,81,"Interior Page Feature","Not on Display",1
"1385",4112907700,165,87,"Interior Page Feature","Not on Display",1
"1386",4112907700,165,95,"Front Page Feature","Not on Display",1
"1387",4112907700,165,68,"Wrap Interior Feature","Not on Display",1
"1388",4112907700,165,67,"Wrap Interior Feature","Not on Display",1
"1389",4112907700,167,68,"Wrap Interior Feature","Not on Display",1
"1390",4112907700,167,67,"Wrap Interior Feature","Not on Display",1
"1391",4112907700,167,81,"Interior Page Feature","Not on Display",1
"1392",4112907700,167,101,"Not on Feature","Store Front",1
"1393",4112907700,167,95,"Front Page Feature","Not on Display",1
"1394",4112907700,167,87,"Interior Page Feature","Not on Display",1
"1395",4112907700,167,49,"Interior Page Feature","Not on Display",1
"1396",4112907700,168,49,"Interior Page Feature","Not on Display",1
"1397",4112907700,168,87,"Interior Page Feature","Not on Display",1
"1398",4112907700,168,81,"Interior Page Feature","Not on Display",1
"1399",4112907700,168,95,"Front Page Feature","Not on Display",1
"1400",4112907700,168,68,"Wrap Interior Feature","Not on Display",1
"1401",4112907700,168,67,"Wrap Interior Feature","Not on Display",1
"1402",4112907700,169,49,"Interior Page Feature","Not on Display",1
"1403",4112907700,170,68,"Wrap Interior Feature","Not on Display",1
"1404",4112907700,170,67,"Wrap Interior Feature","Not on Display",1
"1405",4112907700,170,95,"Front Page Feature","Not on Display",1
"1406",4112907700,170,81,"Interior Page Feature","Not on Display",1
"1407",4112907700,170,87,"Interior Page Feature","Not on Display",1
"1408",4112907700,171,68,"Wrap Interior Feature","Not on Display",1
"1409",4112907700,171,67,"Wrap Interior Feature","Not on Display",1
"1410",4112907700,171,81,"Interior Page Feature","Not on Display",1
"1411",4112907700,171,87,"Interior Page Feature","Not on Display",1
"1412",4112907700,171,95,"Front Page Feature","Not on Display",1
"1413",4112907700,171,99,"Not on Feature","Side-Aisle End Cap",1
"1414",4112907700,171,100,"Not on Feature","Side-Aisle End Cap",1
"1415",4112907700,171,102,"Not on Feature","Side-Aisle End Cap",1
"1416",4112907700,171,101,"Not on Feature","Side-Aisle End Cap",1
"1417",4112907700,171,49,"Interior Page Feature","Not on Display",1
"1418",4112907700,172,81,"Interior Page Feature","Not on Display",1
"1419",4112907700,172,95,"Front Page Feature","Not on Display",1
"1420",4112907700,172,87,"Interior Page Feature","Not on Display",1
"1421",4112907700,172,49,"Interior Page Feature","Not on Display",1
"1422",4112907700,172,68,"Wrap Interior Feature","Not on Display",1
"1423",4112907700,172,67,"Wrap Interior Feature","Not on Display",1
"1424",4112907700,173,68,"Wrap Interior Feature","Not on Display",1
"1425",4112907700,173,67,"Wrap Interior Feature","Not on Display",1
"1426",4112907700,173,49,"Interior Page Feature","Not on Display",1
"1427",4112907700,173,81,"Interior Page Feature","Not on Display",1
"1428",4112907700,173,95,"Front Page Feature","Not on Display",1
"1429",4112907700,173,87,"Interior Page Feature","Not on Display",1
"1430",4112907700,174,49,"Interior Page Feature","Not on Display",1
"1431",4112907700,174,81,"Interior Page Feature","Not on Display",1
"1432",4112907700,174,95,"Front Page Feature","Not on Display",1
"1433",4112907700,174,96,"Not on Feature","In-Aisle",1
"1434",4112907700,174,97,"Not on Feature","In-Aisle",1
"1435",4112907700,174,98,"Not on Feature","In-Aisle",1
"1436",4112907700,174,87,"Interior Page Feature","Not on Display",1
"1437",4112907700,174,68,"Wrap Interior Feature","Not on Display",1
"1438",4112907700,174,67,"Wrap Interior Feature","Not on Display",1
"1439",4112907700,175,68,"Wrap Interior Feature","Not on Display",1
"1440",4112907700,175,67,"Wrap Interior Feature","Not on Display",1
"1441",4112907700,175,100,"Not on Feature","In-Shelf",1
"1442",4112907700,175,81,"Interior Page Feature","Not on Display",1
"1443",4112907700,175,95,"Front Page Feature","In-Shelf",1
"1444",4112907700,175,96,"Not on Feature","In-Shelf",1
"1445",4112907700,175,87,"Interior Page Feature","Not on Display",1
"1446",4112907700,175,98,"Not on Feature","In-Shelf",1
"1447",4112907700,175,49,"Interior Page Feature","Not on Display",1
